uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_2231,2231,2231,train,5.918729305267334,7.0,1.081270694732666
train_2232,2232,2232,train,6.276943683624268,6.0,0.2769436836242676
train_2233,2233,2233,train,6.33461856842041,7.0,0.6653814315795898
train_2234,2234,2234,train,5.918729305267334,7.0,1.081270694732666
train_2235,2235,2235,train,5.364284038543701,5.0,0.36428403854370117
train_2236,2236,2236,train,6.804263591766357,6.0,0.8042635917663574
train_2237,2237,2237,train,5.566834449768066,5.0,0.5668344497680664
train_2238,2238,2238,train,6.318676471710205,6.0,0.3186764717102051
train_2239,2239,2239,train,5.768774032592773,5.0,0.7687740325927734
train_2240,2240,2240,train,5.494143962860107,6.0,0.5058560371398926
train_2241,2241,2241,train,5.789763450622559,7.0,1.2102365493774414
train_2242,2242,2242,train,5.789763450622559,7.0,1.2102365493774414
train_2243,2243,2243,train,6.309869766235352,5.0,1.3098697662353516
train_2244,2244,2244,train,5.660146713256836,5.0,0.6601467132568359
train_2245,2245,2245,train,5.789763450622559,7.0,1.2102365493774414
train_2246,2246,2246,train,5.662358283996582,5.0,0.662358283996582
train_2247,2247,2247,train,5.363748073577881,5.0,0.36374807357788086
train_2248,2248,2248,train,5.344796657562256,5.0,0.34479665756225586
train_2249,2249,2249,train,6.700594425201416,8.0,1.299405574798584
train_2250,2250,2250,train,6.105117321014404,6.0,0.1051173210144043
train_2251,2251,2251,train,5.363748073577881,5.0,0.36374807357788086
train_2252,2252,2252,train,5.344796657562256,5.0,0.34479665756225586
train_2253,2253,2253,train,6.105117321014404,6.0,0.1051173210144043
train_2254,2254,2254,train,6.334224224090576,6.0,0.33422422409057617
train_2255,2255,2255,train,6.184086322784424,7.0,0.8159136772155762
train_2256,2256,2256,train,5.6292901039123535,5.0,0.6292901039123535
train_2257,2257,2257,train,6.700594425201416,8.0,1.299405574798584
train_2258,2258,2258,train,6.1313910484313965,6.0,0.13139104843139648
train_2259,2259,2259,train,5.158153533935547,5.0,0.15815353393554688
train_2260,2260,2260,train,5.729424476623535,6.0,0.27057552337646484
train_2261,2261,2261,train,6.1313910484313965,6.0,0.13139104843139648
train_2262,2262,2262,train,6.700822830200195,5.0,1.7008228302001953
train_2263,2263,2263,train,5.469585418701172,5.0,0.4695854187011719
train_2264,2264,2264,train,6.625749588012695,5.0,1.6257495880126953
train_2265,2265,2265,train,6.2126641273498535,6.0,0.21266412734985352
train_2266,2266,2266,train,6.429157733917236,7.0,0.5708422660827637
train_2267,2267,2267,train,6.749448776245117,7.0,0.2505512237548828
train_2268,2268,2268,train,5.469585418701172,5.0,0.4695854187011719
train_2269,2269,2269,train,6.077141284942627,6.0,0.07714128494262695
train_2270,2270,2270,train,4.961228847503662,5.0,0.03877115249633789
train_2271,2271,2271,train,5.1483154296875,5.0,0.1483154296875
train_2272,2272,2272,train,5.273172855377197,5.0,0.27317285537719727
train_2273,2273,2273,train,5.39838981628418,5.0,0.3983898162841797
train_2274,2274,2274,train,5.451976776123047,6.0,0.5480232238769531
train_2275,2275,2275,train,5.679775238037109,5.0,0.6797752380371094
train_2276,2276,2276,train,5.95230770111084,6.0,0.047692298889160156
train_2277,2277,2277,train,5.977289199829102,6.0,0.022710800170898438
train_2278,2278,2278,train,5.218340873718262,5.0,0.21834087371826172
train_2279,2279,2279,train,5.854806423187256,5.0,0.8548064231872559
train_2280,2280,2280,train,5.854806423187256,5.0,0.8548064231872559
train_2281,2281,2281,train,5.538816928863525,5.0,0.5388169288635254
train_2282,2282,2282,train,5.591169357299805,5.0,0.5911693572998047
train_2283,2283,2283,train,6.00612211227417,6.0,0.006122112274169922
train_2284,2284,2284,train,6.112180709838867,3.0,3.112180709838867
train_2285,2285,2285,train,5.705196857452393,5.0,0.7051968574523926
train_2286,2286,2286,train,5.674314022064209,5.0,0.674314022064209
train_2287,2287,2287,train,6.42539644241333,7.0,0.5746035575866699
train_2288,2288,2288,train,5.698211669921875,5.0,0.698211669921875
train_2289,2289,2289,train,5.837020397186279,5.0,0.8370203971862793
train_2290,2290,2290,train,5.998963832855225,6.0,0.0010361671447753906
train_2291,2291,2291,train,5.3625898361206055,5.0,0.36258983612060547
train_2292,2292,2292,train,6.249583721160889,7.0,0.7504162788391113
train_2293,2293,2293,train,6.230534076690674,6.0,0.23053407669067383
train_2294,2294,2294,train,6.674993515014648,7.0,0.32500648498535156
train_2295,2295,2295,train,5.322007656097412,5.0,0.3220076560974121
train_2296,2296,2296,train,6.20281982421875,6.0,0.20281982421875
train_2297,2297,2297,train,6.20281982421875,6.0,0.20281982421875
train_2298,2298,2298,train,5.229579925537109,5.0,0.22957992553710938
train_2299,2299,2299,train,6.2957563400268555,6.0,0.29575634002685547
train_2300,2300,2300,train,6.519611835479736,7.0,0.48038816452026367
train_2301,2301,2301,train,6.066613674163818,6.0,0.06661367416381836
train_2302,2302,2302,train,5.712948799133301,5.0,0.7129487991333008
train_2303,2303,2303,train,6.698336601257324,6.0,0.6983366012573242
train_2304,2304,2304,train,6.760524272918701,7.0,0.23947572708129883
train_2305,2305,2305,train,6.331698894500732,6.0,0.3316988945007324
train_2306,2306,2306,train,6.790206432342529,6.0,0.7902064323425293
train_2307,2307,2307,train,5.140322685241699,5.0,0.14032268524169922
train_2308,2308,2308,train,5.825967788696289,6.0,0.17403221130371094
train_2309,2309,2309,train,5.118314743041992,6.0,0.8816852569580078
train_2310,2310,2310,train,5.118314743041992,6.0,0.8816852569580078
train_2311,2311,2311,train,6.561951160430908,6.0,0.5619511604309082
train_2312,2312,2312,train,5.140322685241699,5.0,0.14032268524169922
train_2313,2313,2313,train,5.776264190673828,6.0,0.22373580932617188
train_2314,2314,2314,train,5.118314743041992,6.0,0.8816852569580078
train_2315,2315,2315,train,4.9216389656066895,4.0,0.9216389656066895
train_2316,2316,2316,train,4.914841651916504,5.0,0.0851583480834961
train_2317,2317,2317,train,5.3121490478515625,5.0,0.3121490478515625
train_2318,2318,2318,train,6.300403118133545,5.0,1.300403118133545
train_2319,2319,2319,train,5.062428951263428,5.0,0.062428951263427734
train_2320,2320,2320,train,5.810966491699219,6.0,0.18903350830078125
train_2321,2321,2321,train,5.923709869384766,5.0,0.9237098693847656
train_2322,2322,2322,train,6.508603572845459,6.0,0.508603572845459
train_2323,2323,2323,train,5.810966491699219,6.0,0.18903350830078125
train_2324,2324,2324,train,6.26073694229126,6.0,0.26073694229125977
train_2325,2325,2325,train,5.810966491699219,6.0,0.18903350830078125
train_2326,2326,2326,train,6.1783833503723145,6.0,0.17838335037231445
train_2327,2327,2327,train,5.923709869384766,5.0,0.9237098693847656
train_2328,2328,2328,train,5.989355564117432,5.0,0.9893555641174316
train_2329,2329,2329,train,6.201707363128662,6.0,0.2017073631286621
train_2330,2330,2330,train,5.778656005859375,6.0,0.221343994140625
train_2331,2331,2331,train,6.019073009490967,7.0,0.9809269905090332
train_2332,2332,2332,train,5.989355564117432,5.0,0.9893555641174316
train_2333,2333,2333,train,5.2633185386657715,5.0,0.2633185386657715
train_2334,2334,2334,train,4.6043620109558105,4.0,0.6043620109558105
train_2335,2335,2335,train,6.000490188598633,6.0,0.0004901885986328125
train_2336,2336,2336,train,6.9472575187683105,7.0,0.05274248123168945
train_2337,2337,2337,train,6.365540027618408,7.0,0.6344599723815918
train_2338,2338,2338,train,5.941683292388916,7.0,1.058316707611084
train_2339,2339,2339,train,5.941683292388916,7.0,1.058316707611084
train_2340,2340,2340,train,6.365540027618408,7.0,0.6344599723815918
train_2341,2341,2341,train,6.017724514007568,6.0,0.01772451400756836
train_2342,2342,2342,train,5.941683292388916,7.0,1.058316707611084
train_2343,2343,2343,train,6.958286285400391,7.0,0.041713714599609375
train_2344,2344,2344,train,6.706652641296387,6.0,0.7066526412963867
train_2345,2345,2345,train,6.299572467803955,7.0,0.7004275321960449
train_2346,2346,2346,train,5.258969783782959,5.0,0.258969783782959
train_2347,2347,2347,train,5.584819793701172,5.0,0.5848197937011719
train_2348,2348,2348,train,5.947422504425049,6.0,0.05257749557495117
train_2349,2349,2349,train,6.107247829437256,5.0,1.1072478294372559
train_2350,2350,2350,train,5.715837478637695,5.0,0.7158374786376953
train_2351,2351,2351,train,5.715837478637695,5.0,0.7158374786376953
train_2352,2352,2352,train,6.708346366882324,6.0,0.7083463668823242
train_2353,2353,2353,train,5.304210662841797,5.0,0.3042106628417969
train_2354,2354,2354,train,6.032522201538086,6.0,0.03252220153808594
train_2355,2355,2355,train,5.061404705047607,5.0,0.06140470504760742
train_2356,2356,2356,train,6.104380130767822,6.0,0.10438013076782227
train_2357,2357,2357,train,5.260274410247803,5.0,0.26027441024780273
train_2358,2358,2358,train,6.042091369628906,6.0,0.04209136962890625
train_2359,2359,2359,train,5.979396343231201,6.0,0.020603656768798828
train_2360,2360,2360,train,5.991305828094482,6.0,0.008694171905517578
train_2361,2361,2361,train,6.455292701721191,6.0,0.4552927017211914
train_2362,2362,2362,train,6.673336505889893,7.0,0.3266634941101074
train_2363,2363,2363,train,5.401783466339111,5.0,0.40178346633911133
train_2364,2364,2364,train,6.128798961639404,6.0,0.1287989616394043
train_2365,2365,2365,train,6.138121128082275,7.0,0.8618788719177246
train_2366,2366,2366,train,5.455678939819336,5.0,0.45567893981933594
train_2367,2367,2367,train,6.128798961639404,6.0,0.1287989616394043
train_2368,2368,2368,train,5.608653545379639,5.0,0.6086535453796387
train_2369,2369,2369,train,6.146232604980469,5.0,1.1462326049804688
train_2370,2370,2370,train,5.861030578613281,6.0,0.13896942138671875
train_2371,2371,2371,train,5.268380641937256,6.0,0.7316193580627441
train_2372,2372,2372,train,4.9133405685424805,5.0,0.08665943145751953
train_2373,2373,2373,train,5.561525344848633,4.0,1.5615253448486328
train_2374,2374,2374,train,5.554257869720459,6.0,0.445742130279541
train_2375,2375,2375,train,5.561525344848633,4.0,1.5615253448486328
train_2376,2376,2376,train,5.554257869720459,6.0,0.445742130279541
train_2377,2377,2377,train,6.940798282623291,7.0,0.059201717376708984
train_2378,2378,2378,train,6.648494243621826,6.0,0.6484942436218262
train_2379,2379,2379,train,5.430613040924072,7.0,1.5693869590759277
train_2380,2380,2380,train,6.173340320587158,7.0,0.8266596794128418
train_2381,2381,2381,train,6.471188068389893,7.0,0.5288119316101074
train_2382,2382,2382,train,6.1767754554748535,6.0,0.17677545547485352
train_2383,2383,2383,train,6.940798282623291,7.0,0.059201717376708984
train_2384,2384,2384,train,5.879103183746338,6.0,0.12089681625366211
train_2385,2385,2385,train,5.879103183746338,6.0,0.12089681625366211
train_2386,2386,2386,train,5.455897331237793,6.0,0.544102668762207
train_2387,2387,2387,train,5.455897331237793,6.0,0.544102668762207
train_2388,2388,2388,train,5.544545650482178,5.0,0.5445456504821777
train_2389,2389,2389,train,6.326718807220459,7.0,0.673281192779541
train_2390,2390,2390,train,6.326718807220459,7.0,0.673281192779541
train_2391,2391,2391,train,5.768601417541504,5.0,0.7686014175415039
train_2392,2392,2392,train,6.286369800567627,6.0,0.28636980056762695
train_2393,2393,2393,train,6.286369800567627,6.0,0.28636980056762695
train_2394,2394,2394,train,6.4440388679504395,6.0,0.44403886795043945
train_2395,2395,2395,train,6.445456027984619,6.0,0.44545602798461914
train_2396,2396,2396,train,5.232660293579102,5.0,0.23266029357910156
train_2397,2397,2397,train,6.418399333953857,6.0,0.4183993339538574
train_2398,2398,2398,train,6.683592319488525,7.0,0.3164076805114746
train_2399,2399,2399,train,5.435192108154297,6.0,0.5648078918457031
train_2400,2400,2400,train,5.108034133911133,5.0,0.10803413391113281
train_2401,2401,2401,train,5.435740947723389,6.0,0.5642590522766113
train_2402,2402,2402,train,5.1329874992370605,5.0,0.13298749923706055
train_2403,2403,2403,train,4.769580364227295,4.0,0.7695803642272949
train_2404,2404,2404,train,5.497918128967285,5.0,0.49791812896728516
train_2405,2405,2405,train,5.108034133911133,5.0,0.10803413391113281
train_2406,2406,2406,train,6.241946220397949,6.0,0.24194622039794922
train_2407,2407,2407,train,6.366657733917236,6.0,0.36665773391723633
train_2408,2408,2408,train,6.241946220397949,6.0,0.24194622039794922
train_2409,2409,2409,train,6.130073070526123,6.0,0.13007307052612305
train_2410,2410,2410,train,6.202206611633301,5.0,1.2022066116333008
train_2411,2411,2411,train,5.160604000091553,5.0,0.16060400009155273
train_2412,2412,2412,train,6.204593658447266,6.0,0.20459365844726562
train_2413,2413,2413,train,5.496466159820557,5.0,0.49646615982055664
train_2414,2414,2414,train,6.0569939613342285,6.0,0.056993961334228516
train_2415,2415,2415,train,5.2292656898498535,5.0,0.22926568984985352
train_2416,2416,2416,train,5.291739463806152,5.0,0.29173946380615234
train_2417,2417,2417,train,4.9112324714660645,4.0,0.9112324714660645
train_2418,2418,2418,train,5.320014476776123,5.0,0.32001447677612305
train_2419,2419,2419,train,5.458765506744385,5.0,0.45876550674438477
train_2420,2420,2420,train,5.593350410461426,7.0,1.4066495895385742
train_2421,2421,2421,train,5.593350410461426,7.0,1.4066495895385742
train_2422,2422,2422,train,5.710370063781738,7.0,1.2896299362182617
train_2423,2423,2423,train,6.342169284820557,6.0,0.34216928482055664
train_2424,2424,2424,train,6.342169284820557,6.0,0.34216928482055664
train_2425,2425,2425,train,6.318591117858887,6.0,0.3185911178588867
train_2426,2426,2426,train,5.834357738494873,5.0,0.834357738494873
train_2427,2427,2427,train,5.553616523742676,5.0,0.5536165237426758
train_2428,2428,2428,train,6.500594615936279,5.0,1.5005946159362793
train_2429,2429,2429,train,6.6841864585876465,8.0,1.3158135414123535
train_2430,2430,2430,train,5.875668525695801,6.0,0.12433147430419922
train_2431,2431,2431,train,5.839121341705322,5.0,0.8391213417053223
train_2432,2432,2432,train,6.022196292877197,6.0,0.022196292877197266
train_2433,2433,2433,train,5.5868306159973145,5.0,0.5868306159973145
train_2434,2434,2434,train,6.1593708992004395,6.0,0.15937089920043945
train_2435,2435,2435,train,6.126741886138916,7.0,0.873258113861084
train_2436,2436,2436,train,4.7436347007751465,5.0,0.2563652992248535
train_2437,2437,2437,train,5.519528388977051,4.0,1.5195283889770508
train_2438,2438,2438,train,5.6268181800842285,6.0,0.3731818199157715
train_2439,2439,2439,train,6.13921594619751,6.0,0.13921594619750977
train_2440,2440,2440,train,6.047337055206299,8.0,1.9526629447937012
train_2441,2441,2441,train,5.976988792419434,6.0,0.023011207580566406
train_2442,2442,2442,train,5.683376312255859,6.0,0.3166236877441406
train_2443,2443,2443,train,5.558475017547607,6.0,0.4415249824523926
train_2444,2444,2444,train,5.306389808654785,6.0,0.6936101913452148
train_2445,2445,2445,train,4.90093469619751,6.0,1.0990653038024902
train_2446,2446,2446,train,5.15105676651001,6.0,0.8489432334899902
train_2447,2447,2447,train,6.879160404205322,7.0,0.12083959579467773
train_2448,2448,2448,train,5.15105676651001,6.0,0.8489432334899902
train_2449,2449,2449,train,5.137276649475098,5.0,0.13727664947509766
train_2450,2450,2450,train,6.0306782722473145,6.0,0.030678272247314453
train_2451,2451,2451,train,6.16360330581665,5.0,1.1636033058166504
train_2452,2452,2452,train,6.144810676574707,7.0,0.855189323425293
train_2453,2453,2453,train,6.042740345001221,7.0,0.9572596549987793
train_2454,2454,2454,train,6.763586521148682,6.0,0.7635865211486816
train_2455,2455,2455,train,6.321480751037598,6.0,0.32148075103759766
train_2456,2456,2456,train,6.280902862548828,6.0,0.2809028625488281
train_2457,2457,2457,train,5.3938307762146,6.0,0.6061692237854004
train_2458,2458,2458,train,5.3938307762146,6.0,0.6061692237854004
train_2459,2459,2459,train,5.864643573760986,8.0,2.1353564262390137
train_2460,2460,2460,train,5.52950382232666,5.0,0.5295038223266602
train_2461,2461,2461,train,5.560523986816406,6.0,0.43947601318359375
train_2462,2462,2462,train,6.1540446281433105,6.0,0.15404462814331055
train_2463,2463,2463,train,6.312201023101807,7.0,0.6877989768981934
train_2464,2464,2464,train,5.831351280212402,5.0,0.8313512802124023
train_2465,2465,2465,train,5.863351345062256,5.0,0.8633513450622559
train_2466,2466,2466,train,5.9165143966674805,6.0,0.08348560333251953
train_2467,2467,2467,train,5.246028900146484,5.0,0.24602890014648438
train_2468,2468,2468,train,5.246028900146484,5.0,0.24602890014648438
train_2469,2469,2469,train,6.108129024505615,6.0,0.10812902450561523
train_2470,2470,2470,train,6.555270195007324,6.0,0.5552701950073242
train_2471,2471,2471,train,6.051000595092773,6.0,0.05100059509277344
train_2472,2472,2472,train,5.860904693603516,6.0,0.13909530639648438
train_2473,2473,2473,train,5.860904693603516,6.0,0.13909530639648438
train_2474,2474,2474,train,6.067886829376221,6.0,0.0678868293762207
train_2475,2475,2475,train,5.942245960235596,6.0,0.0577540397644043
train_2476,2476,2476,train,5.812189102172852,6.0,0.18781089782714844
train_2477,2477,2477,train,6.019108295440674,7.0,0.9808917045593262
train_2478,2478,2478,train,6.608143329620361,7.0,0.39185667037963867
train_2479,2479,2479,train,5.1468892097473145,5.0,0.14688920974731445
train_2480,2480,2480,train,5.762909889221191,6.0,0.2370901107788086
train_2481,2481,2481,train,5.21969747543335,5.0,0.2196974754333496
train_2482,2482,2482,train,5.168664932250977,5.0,0.16866493225097656
train_2483,2483,2483,train,5.785119533538818,7.0,1.2148804664611816
train_2484,2484,2484,train,5.785119533538818,7.0,1.2148804664611816
train_2485,2485,2485,train,5.785119533538818,7.0,1.2148804664611816
train_2486,2486,2486,train,5.785119533538818,7.0,1.2148804664611816
train_2487,2487,2487,train,5.785119533538818,7.0,1.2148804664611816
train_2488,2488,2488,train,5.460855484008789,5.0,0.46085548400878906
train_2489,2489,2489,train,5.545875549316406,5.0,0.5458755493164062
train_2490,2490,2490,train,6.344418525695801,7.0,0.6555814743041992
train_2491,2491,2491,train,6.8500447273254395,8.0,1.1499552726745605
train_2492,2492,2492,train,6.609060287475586,6.0,0.6090602874755859
train_2493,2493,2493,train,6.661303520202637,7.0,0.3386964797973633
train_2494,2494,2494,train,5.741949081420898,6.0,0.25805091857910156
train_2495,2495,2495,train,5.63875150680542,7.0,1.36124849319458
train_2496,2496,2496,train,5.923079967498779,6.0,0.0769200325012207
train_2497,2497,2497,train,6.067276954650879,6.0,0.0672769546508789
train_2498,2498,2498,train,5.56630802154541,6.0,0.43369197845458984
train_2499,2499,2499,train,6.2801947593688965,7.0,0.7198052406311035
train_2500,2500,2500,train,6.542407989501953,7.0,0.4575920104980469
train_2501,2501,2501,train,5.652021884918213,5.0,0.6520218849182129
train_2502,2502,2502,train,5.837131977081299,5.0,0.8371319770812988
train_2503,2503,2503,train,6.531456470489502,6.0,0.531456470489502
train_2504,2504,2504,train,6.065677165985107,6.0,0.06567716598510742
train_2505,2505,2505,train,6.345377445220947,6.0,0.34537744522094727
train_2506,2506,2506,train,6.058340072631836,6.0,0.05834007263183594
train_2507,2507,2507,train,5.62750244140625,5.0,0.62750244140625
train_2508,2508,2508,train,5.241437911987305,5.0,0.2414379119873047
train_2509,2509,2509,train,6.452662467956543,6.0,0.45266246795654297
train_2510,2510,2510,train,6.001126289367676,6.0,0.0011262893676757812
train_2511,2511,2511,train,6.764499664306641,6.0,0.7644996643066406
train_2512,2512,2512,train,5.105360507965088,5.0,0.10536050796508789
train_2513,2513,2513,train,6.045844554901123,6.0,0.04584455490112305
train_2514,2514,2514,train,6.001126289367676,6.0,0.0011262893676757812
train_2515,2515,2515,train,6.203237533569336,6.0,0.20323753356933594
train_2516,2516,2516,train,6.463934421539307,6.0,0.46393442153930664
train_2517,2517,2517,train,5.883235931396484,6.0,0.11676406860351562
train_2518,2518,2518,train,5.040785789489746,4.0,1.040785789489746
train_2519,2519,2519,train,4.95751428604126,5.0,0.042485713958740234
train_2520,2520,2520,train,5.214314937591553,4.0,1.2143149375915527
train_2521,2521,2521,train,4.95751428604126,5.0,0.042485713958740234
train_2522,2522,2522,train,6.2796101570129395,6.0,0.27961015701293945
train_2523,2523,2523,train,5.214314937591553,4.0,1.2143149375915527
train_2524,2524,2524,train,5.500317096710205,4.0,1.500317096710205
train_2525,2525,2525,train,6.734339714050293,7.0,0.26566028594970703
train_2526,2526,2526,train,5.918549537658691,5.0,0.9185495376586914
train_2527,2527,2527,train,5.824226379394531,7.0,1.1757736206054688
train_2528,2528,2528,train,5.888339519500732,7.0,1.1116604804992676
train_2529,2529,2529,train,6.114527702331543,6.0,0.11452770233154297
train_2530,2530,2530,train,5.83469295501709,6.0,0.16530704498291016
train_2531,2531,2531,train,5.568604946136475,6.0,0.4313950538635254
train_2532,2532,2532,train,6.3492937088012695,6.0,0.34929370880126953
train_2533,2533,2533,train,6.0428643226623535,6.0,0.042864322662353516
train_2534,2534,2534,train,5.837826251983643,6.0,0.16217374801635742
train_2535,2535,2535,train,5.501636505126953,5.0,0.5016365051269531
train_2536,2536,2536,train,5.501636505126953,5.0,0.5016365051269531
train_2537,2537,2537,train,5.864380359649658,6.0,0.1356196403503418
train_2538,2538,2538,train,6.040162563323975,6.0,0.04016256332397461
train_2539,2539,2539,train,6.1557841300964355,6.0,0.15578413009643555
train_2540,2540,2540,train,5.660581111907959,5.0,0.660581111907959
train_2541,2541,2541,train,5.720518112182617,5.0,0.7205181121826172
train_2542,2542,2542,train,5.392171859741211,6.0,0.6078281402587891
train_2543,2543,2543,train,6.340627193450928,6.0,0.34062719345092773
train_2544,2544,2544,train,5.738694667816162,6.0,0.2613053321838379
train_2545,2545,2545,train,5.766899108886719,6.0,0.23310089111328125
train_2546,2546,2546,train,6.1133527755737305,6.0,0.11335277557373047
train_2547,2547,2547,train,6.09522819519043,5.0,1.0952281951904297
train_2548,2548,2548,train,5.226018905639648,5.0,0.22601890563964844
train_2549,2549,2549,train,6.283852577209473,5.0,1.2838525772094727
train_2550,2550,2550,train,6.321988582611084,6.0,0.321988582611084
train_2551,2551,2551,train,5.965693950653076,6.0,0.03430604934692383
train_2552,2552,2552,train,5.865365505218506,6.0,0.13463449478149414
train_2553,2553,2553,train,6.232144355773926,6.0,0.23214435577392578
train_2554,2554,2554,train,6.376492500305176,7.0,0.6235074996948242
train_2555,2555,2555,train,6.341635227203369,6.0,0.34163522720336914
train_2556,2556,2556,train,5.419633865356445,5.0,0.4196338653564453
train_2557,2557,2557,train,5.634576797485352,6.0,0.36542320251464844
train_2558,2558,2558,train,5.307427883148193,5.0,0.30742788314819336
train_2559,2559,2559,train,6.021244049072266,6.0,0.021244049072265625
train_2560,2560,2560,train,6.021243572235107,6.0,0.021243572235107422
train_2561,2561,2561,train,6.021243572235107,6.0,0.021243572235107422
train_2562,2562,2562,train,6.021243572235107,6.0,0.021243572235107422
train_2563,2563,2563,train,5.604723930358887,5.0,0.6047239303588867
train_2564,2564,2564,train,6.021243572235107,6.0,0.021243572235107422
train_2565,2565,2565,train,6.302273750305176,6.0,0.3022737503051758
train_2566,2566,2566,train,6.302273750305176,6.0,0.3022737503051758
train_2567,2567,2567,train,6.302273750305176,6.0,0.3022737503051758
train_2568,2568,2568,train,5.564012050628662,5.0,0.5640120506286621
train_2569,2569,2569,train,5.958226680755615,6.0,0.041773319244384766
train_2570,2570,2570,train,5.77105712890625,6.0,0.22894287109375
train_2571,2571,2571,train,6.228522300720215,6.0,0.22852230072021484
train_2572,2572,2572,train,6.577672004699707,6.0,0.577672004699707
train_2573,2573,2573,train,5.278141021728516,6.0,0.7218589782714844
train_2574,2574,2574,train,5.296564102172852,5.0,0.29656410217285156
train_2575,2575,2575,train,6.622152328491211,6.0,0.6221523284912109
train_2576,2576,2576,train,6.130696773529053,6.0,0.13069677352905273
train_2577,2577,2577,train,6.079513072967529,6.0,0.0795130729675293
train_2578,2578,2578,train,6.275391578674316,7.0,0.7246084213256836
train_2579,2579,2579,train,6.217617034912109,6.0,0.21761703491210938
train_2580,2580,2580,train,6.473980903625488,6.0,0.4739809036254883
train_2581,2581,2581,train,6.622152328491211,6.0,0.6221523284912109
train_2582,2582,2582,train,6.644367694854736,7.0,0.35563230514526367
train_2583,2583,2583,train,4.958677768707275,5.0,0.04132223129272461
train_2584,2584,2584,train,6.243783473968506,7.0,0.7562165260314941
train_2585,2585,2585,train,6.245874881744385,7.0,0.7541251182556152
train_2586,2586,2586,train,6.644367694854736,7.0,0.35563230514526367
train_2587,2587,2587,train,5.3939995765686035,5.0,0.3939995765686035
train_2588,2588,2588,train,5.968034267425537,6.0,0.03196573257446289
train_2589,2589,2589,train,6.200279712677002,7.0,0.799720287322998
train_2590,2590,2590,train,5.368431568145752,5.0,0.36843156814575195
train_2591,2591,2591,train,5.368431568145752,5.0,0.36843156814575195
train_2592,2592,2592,train,6.023231506347656,5.0,1.0232315063476562
train_2593,2593,2593,train,5.341041564941406,5.0,0.34104156494140625
train_2594,2594,2594,train,5.080410957336426,5.0,0.08041095733642578
train_2595,2595,2595,train,5.4486002922058105,8.0,2.5513997077941895
train_2596,2596,2596,train,5.4486002922058105,8.0,2.5513997077941895
train_2597,2597,2597,train,5.4486002922058105,8.0,2.5513997077941895
train_2598,2598,2598,train,5.4486002922058105,8.0,2.5513997077941895
train_2599,2599,2599,train,5.4486002922058105,8.0,2.5513997077941895
train_2600,2600,2600,train,5.4486002922058105,8.0,2.5513997077941895
train_2601,2601,2601,train,5.4486002922058105,8.0,2.5513997077941895
train_2602,2602,2602,train,5.7591729164123535,8.0,2.2408270835876465
train_2603,2603,2603,train,5.4486002922058105,8.0,2.5513997077941895
train_2604,2604,2604,train,5.363920211791992,6.0,0.6360797882080078
train_2605,2605,2605,train,6.161381721496582,6.0,0.16138172149658203
train_2606,2606,2606,train,5.363920211791992,6.0,0.6360797882080078
train_2607,2607,2607,train,5.3851189613342285,6.0,0.6148810386657715
train_2608,2608,2608,train,5.401320457458496,5.0,0.4013204574584961
train_2609,2609,2609,train,6.510584354400635,6.0,0.5105843544006348
train_2610,2610,2610,train,6.000957489013672,6.0,0.000957489013671875
train_2611,2611,2611,train,5.8156514167785645,6.0,0.18434858322143555
train_2612,2612,2612,train,5.659038543701172,5.0,0.6590385437011719
train_2613,2613,2613,train,6.0006632804870605,6.0,0.0006632804870605469
train_2614,2614,2614,train,5.408239364624023,5.0,0.40823936462402344
train_2615,2615,2615,train,5.675385475158691,5.0,0.6753854751586914
train_2616,2616,2616,train,6.667749404907227,6.0,0.6677494049072266
train_2617,2617,2617,train,5.6582746505737305,5.0,0.6582746505737305
train_2618,2618,2618,train,6.151882171630859,6.0,0.15188217163085938
train_2619,2619,2619,train,5.4722418785095215,5.0,0.4722418785095215
train_2620,2620,2620,train,6.039656639099121,6.0,0.039656639099121094
train_2621,2621,2621,train,6.151882171630859,6.0,0.15188217163085938
train_2622,2622,2622,train,6.173709392547607,6.0,0.17370939254760742
train_2623,2623,2623,train,6.490960597991943,6.0,0.49096059799194336
train_2624,2624,2624,train,5.215465068817139,5.0,0.21546506881713867
train_2625,2625,2625,train,5.704738140106201,6.0,0.29526185989379883
train_2626,2626,2626,train,5.284162998199463,5.0,0.2841629981994629
train_2627,2627,2627,train,4.982267379760742,5.0,0.017732620239257812
train_2628,2628,2628,train,5.284162998199463,5.0,0.2841629981994629
train_2629,2629,2629,train,6.146726608276367,6.0,0.1467266082763672
train_2630,2630,2630,train,6.354539394378662,6.0,0.3545393943786621
train_2631,2631,2631,train,6.258750915527344,6.0,0.25875091552734375
train_2632,2632,2632,train,5.266358852386475,5.0,0.2663588523864746
train_2633,2633,2633,train,5.973667144775391,6.0,0.026332855224609375
train_2634,2634,2634,train,6.310214996337891,6.0,0.3102149963378906
train_2635,2635,2635,train,5.671511173248291,6.0,0.328488826751709
train_2636,2636,2636,train,6.097692012786865,4.0,2.0976920127868652
train_2637,2637,2637,train,5.552199840545654,5.0,0.5521998405456543
train_2638,2638,2638,train,6.4335103034973145,6.0,0.43351030349731445
train_2639,2639,2639,train,6.050745487213135,6.0,0.050745487213134766
train_2640,2640,2640,train,5.865601062774658,5.0,0.8656010627746582
